Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2026-05-05 08:20:11,Bengaluru,33.5,67.9,29.3,9.1,0.82,26.9,68,Satisfactory
2026-05-05 09:20:11,Bengaluru,,,,,,,81,Satisfactory
2026-05-05 10:20:11,Bengaluru,34.8,77.5,18.3,8.6,0.88,23.8,78,Satisfactory
2026-05-05 11:20:11,Bengaluru,29.3,43.1,19.5,6.9,0.82,36.0,49,Good
2026-05-05 12:20:11,Bengaluru,15.5,57.5,18.2,5.1,0.75,31.1,58,Satisfactory
2026-05-05 13:20:11,Bengaluru,19.5,38.0,18.2,11.5,0.82,31.3,41,Good
2026-05-05 14:20:11,Bengaluru,29.4,64.0,17.1,7.1,0.77,32.7,64,Satisfactory
2026-05-05 15:20:11,Bengaluru,42.0,59.5,20.5,5.2,0.85,28.2,70,Satisfactory
2026-05-05 16:20:11,Bengaluru,16.9,42.1,14.3,5.3,0.76,28.0,42,Good
2026-05-05 17:20:11,Bengaluru,29.9,49.5,18.3,3.6,0.6,23.1,50,Good
2026-05-05 18:20:11,Bengaluru,33.1,68.5,20.2,10.9,0.73,30.8,68,Satisfactory
2026-05-05 19:20:11,Bengaluru,40.4,66.8,21.0,8.6,0.53,21.0,67,Satisfactory
2026-05-05 20:20:11,Bengaluru,32.6,46.3,18.4,8.2,0.8,27.4,54,Satisfactory
2026-05-05 21:20:11,Bengaluru,30.5,65.0,16.9,11.9,0.73,36.2,65,Satisfactory
2026-05-05 22:20:11,Bengaluru,28.9,35.6,13.9,4.7,0.69,34.4,48,Good
2026-05-05 23:20:11,Bengaluru,21.7,40.6,12.5,7.6,0.42,35.7,41,Good
2026-05-06 00:20:11,Bengaluru,20.7,33.8,7.7,6.4,0.35,29.1,34,Good
2026-05-06 01:20:11,Bengaluru,,,,,,,37,Good
2026-05-06 02:20:11,Bengaluru,22.3,51.2,9.3,6.9,0.38,27.8,51,Satisfactory
2026-05-06 03:20:11,Bengaluru,25.7,45.3,13.6,9.6,0.59,29.7,45,Good
2026-05-06 04:20:11,Bengaluru,22.4,76.8,20.1,10.5,0.51,31.0,77,Satisfactory
2026-05-06 05:20:11,Bengaluru,22.7,52.4,14.0,4.9,0.53,22.0,52,Satisfactory
2026-05-06 06:20:11,Bengaluru,18.4,38.8,10.0,4.9,0.76,22.7,39,Good
2026-05-06 07:20:11,Bengaluru,26.7,59.7,20.1,5.9,0.82,26.6,60,Satisfactory
2026-05-06 08:20:11,Bengaluru,36.4,66.9,20.8,10.4,0.6,29.7,67,Satisfactory
2026-05-06 09:20:11,Bengaluru,28.5,55.9,23.5,6.5,0.76,29.1,56,Satisfactory
2026-05-06 10:20:11,Bengaluru,35.3,75.0,29.0,13.6,0.84,28.5,75,Satisfactory
2026-05-06 11:20:11,Bengaluru,31.1,48.1,24.5,10.6,0.68,30.9,52,Satisfactory
2026-05-06 12:20:11,Bengaluru,20.5,67.0,18.3,8.8,0.39,27.1,67,Satisfactory
2026-05-06 13:20:11,Bengaluru,39.1,54.6,19.2,11.0,0.6,27.5,65,Satisfactory
2026-05-06 14:20:11,Bengaluru,26.0,55.9,21.2,6.7,0.73,22.0,56,Satisfactory
2026-05-06 15:20:11,Bengaluru,34.0,47.4,19.8,8.1,0.59,32.0,57,Satisfactory
2026-05-06 16:20:11,Bengaluru,27.7,44.2,15.4,8.1,0.68,31.5,46,Good
2026-05-06 17:20:11,Bengaluru,33.7,57.8,22.9,11.2,0.64,24.3,58,Satisfactory
2026-05-06 18:20:11,Bengaluru,34.0,63.1,20.6,7.6,0.7,23.2,63,Satisfactory
2026-05-06 19:20:11,Bengaluru,21.5,51.1,23.8,8.3,0.83,33.2,51,Satisfactory
2026-05-06 20:20:11,Bengaluru,34.8,70.1,19.6,5.1,1.11,28.9,70,Satisfactory
2026-05-06 21:20:11,Bengaluru,34.4,65.2,23.4,9.2,0.77,26.9,65,Satisfactory
2026-05-06 22:20:11,Bengaluru,20.8,35.7,17.2,9.3,0.3,33.6,36,Good
2026-05-06 23:20:11,Bengaluru,21.5,53.8,16.3,5.0,0.26,31.7,54,Satisfactory
2026-05-07 00:20:11,Bengaluru,1153.0358617980721,834.9663791415455,14.1,4.6,0.52,28.8,57,Satisfactory
2026-05-07 01:20:11,Bengaluru,26.7,45.1,16.0,3.5,0.3,25.8,45,Good
2026-05-07 02:20:11,Bengaluru,18.6,41.4,11.5,4.2,0.57,24.3,41,Good
2026-05-07 03:20:11,Bengaluru,24.0,53.7,16.1,6.0,0.49,28.3,54,Satisfactory
2026-05-07 04:20:11,Bengaluru,-11.588246883330314,-70.84675240627547,18.2,5.1,0.62,26.0,44,Good
2026-05-07 05:20:11,Bengaluru,21.7,37.5,17.9,6.1,0.82,24.9,41,Good
2026-05-07 06:20:11,Bengaluru,28.5,47.6,20.7,7.9,0.74,27.3,48,Good
2026-05-07 07:20:11,Bengaluru,25.1,52.3,22.5,6.3,0.56,27.5,52,Satisfactory
2026-05-07 08:20:11,Bengaluru,25.5,64.6,21.4,11.0,0.74,29.1,65,Satisfactory
2026-05-07 09:20:11,Bengaluru,34.9,64.9,25.9,9.8,0.8,24.8,65,Satisfactory
2026-05-07 10:20:11,Bengaluru,33.8,71.8,25.5,8.1,0.54,21.4,72,Satisfactory
2026-05-07 11:20:11,Bengaluru,34.4,44.9,15.6,6.0,0.73,25.0,57,Satisfactory
2026-05-07 12:20:11,Bengaluru,24.3,52.2,22.8,7.6,0.61,20.7,52,Satisfactory
2026-05-07 13:20:11,Bengaluru,35.8,65.8,17.2,6.5,0.78,25.5,66,Satisfactory
2026-05-07 14:20:11,Bengaluru,27.5,65.0,19.1,12.0,0.81,29.6,65,Satisfactory
2026-05-07 15:20:11,Bengaluru,29.1,50.7,18.6,8.0,0.46,34.2,51,Satisfactory
2026-05-07 16:20:11,Bengaluru,35.1,64.7,17.0,5.3,0.82,33.7,65,Satisfactory
2026-05-07 17:20:11,Bengaluru,25.6,54.3,14.0,3.8,0.72,27.3,54,Satisfactory
2026-05-07 18:20:11,Bengaluru,29.9,49.3,16.2,11.7,0.75,23.2,50,Good
2026-05-07 19:20:11,Bengaluru,32.9,52.5,19.3,8.0,0.68,25.9,55,Satisfactory
2026-05-07 20:20:11,Bengaluru,24.1,53.1,17.1,5.5,0.32,33.1,53,Satisfactory
2026-05-07 21:20:11,Bengaluru,31.3,45.9,14.2,4.1,0.82,21.9,52,Satisfactory
2026-05-07 22:20:11,Bengaluru,22.4,47.2,16.5,1.3,0.67,26.7,47,Good
2026-05-07 23:20:11,Bengaluru,17.7,39.4,13.1,6.6,0.52,26.6,39,Good
2026-05-08 00:20:11,Bengaluru,21.7,47.9,11.7,5.4,0.54,35.0,48,Good
2026-05-08 01:20:11,Bengaluru,26.3,13.1,20.7,2.4,0.55,35.4,44,Good
2026-05-08 02:20:11,Bengaluru,14.4,44.1,12.9,5.3,0.54,39.2,44,Good
2026-05-08 03:20:11,Bengaluru,24.3,56.6,21.0,10.0,0.55,23.0,57,Satisfactory
2026-05-08 04:20:11,Bengaluru,32.4,55.7,14.0,7.5,0.51,25.7,56,Satisfactory
2026-05-08 05:20:11,Bengaluru,20.5,40.9,21.8,5.6,0.68,26.7,41,Good
2026-05-08 06:20:11,Bengaluru,22.7,51.4,12.6,7.5,0.38,36.7,51,Satisfactory
2026-05-08 07:20:11,Bengaluru,23.9,46.9,16.2,8.5,0.59,26.3,47,Good
2026-05-08 08:20:11,Bengaluru,34.2,64.3,21.6,9.2,0.58,24.3,64,Satisfactory
2026-05-08 09:20:11,Bengaluru,27.1,47.9,14.4,12.8,0.73,25.4,48,Good
2026-05-08 10:20:11,Bengaluru,41.6,77.5,26.8,14.3,1.08,22.7,78,Satisfactory
2026-05-08 11:20:11,Bengaluru,30.0,67.0,17.5,9.8,0.63,23.4,67,Satisfactory
2026-05-08 12:20:11,Bengaluru,30.8,52.9,12.6,6.5,0.47,32.7,53,Satisfactory
2026-05-08 13:20:11,Bengaluru,29.8,61.6,24.3,11.0,0.54,28.1,62,Satisfactory
2026-05-08 14:20:11,Bengaluru,14.7,41.8,13.9,7.8,0.39,29.8,42,Good
2026-05-08 15:20:11,Bengaluru,1014.7458401348816,1330.3162871386469,19.3,4.1,0.57,30.2,63,Satisfactory
2026-05-08 16:20:11,Bengaluru,18.4,36.5,13.0,9.4,0.32,27.8,36,Good
2026-05-08 17:20:11,Bengaluru,23.1,67.0,18.7,6.9,0.66,32.9,67,Satisfactory
2026-05-08 18:20:11,Bengaluru,23.3,57.3,21.2,11.1,0.75,28.0,57,Satisfactory
2026-05-08 19:20:11,Bengaluru,30.3,55.8,17.9,9.2,0.67,22.4,56,Satisfactory
2026-05-08 20:20:11,Bengaluru,26.8,57.9,20.9,9.9,0.63,30.2,58,Satisfactory
2026-05-08 21:20:11,Bengaluru,26.8,73.4,17.7,8.5,0.54,28.1,73,Satisfactory
2026-05-08 22:20:11,Bengaluru,24.6,39.3,11.3,3.9,0.57,34.0,41,Good
2026-05-08 23:20:11,Bengaluru,16.1,49.3,12.9,7.1,0.61,25.4,49,Good
2026-05-09 00:20:11,Bengaluru,21.9,38.6,19.2,7.3,0.65,28.2,39,Good
2026-05-09 01:20:11,Bengaluru,30.8,59.2,16.6,6.3,0.45,34.7,59,Satisfactory
2026-05-09 02:20:11,Bengaluru,18.1,36.4,13.1,6.7,0.27,24.5,36,Good
2026-05-09 03:20:11,Bengaluru,25.9,51.8,9.2,4.6,0.51,25.7,52,Satisfactory
2026-05-09 04:20:11,Bengaluru,20.7,58.9,14.4,8.8,0.71,31.0,59,Satisfactory
2026-05-09 05:20:11,Bengaluru,18.8,33.9,9.4,8.3,0.58,27.6,34,Good
2026-05-09 06:20:11,Bengaluru,10.0,54.1,15.3,6.1,0.77,35.4,54,Satisfactory
2026-05-09 07:20:11,Bengaluru,21.2,50.3,21.3,5.6,0.41,28.0,50,Good
2026-05-09 08:20:11,Bengaluru,40.0,72.2,17.8,10.0,0.86,29.6,72,Satisfactory
2026-05-09 09:20:11,Bengaluru,31.8,66.3,20.9,11.2,0.87,24.9,66,Satisfactory
2026-05-09 10:20:11,Bengaluru,38.2,67.2,24.3,8.7,81.51606639784079,34.6,67,Satisfactory
2026-05-09 11:20:11,Bengaluru,35.1,49.7,15.2,7.6,0.61,26.3,58,Satisfactory
2026-05-09 12:20:11,Bengaluru,33.2,47.6,19.1,5.6,0.72,29.0,55,Satisfactory
2026-05-09 13:20:11,Bengaluru,34.4,53.3,16.8,5.1,0.65,28.8,57,Satisfactory
2026-05-09 14:20:11,Bengaluru,29.5,60.4,13.1,8.8,0.43,27.6,60,Satisfactory
2026-05-09 15:20:11,Bengaluru,30.9,61.2,18.0,7.5,0.63,31.0,61,Satisfactory
2026-05-09 16:20:11,Bengaluru,18.2,56.0,17.5,6.6,0.93,22.4,56,Satisfactory
2026-05-09 17:20:11,Bengaluru,,,,,,,47,Good
2026-05-09 18:20:11,Bengaluru,28.1,46.9,14.9,5.5,0.67,30.7,47,Good
2026-05-09 19:20:11,Bengaluru,32.2,78.1,19.5,5.5,0.75,20.6,78,Satisfactory
2026-05-09 20:20:11,Bengaluru,26.0,50.1,15.8,7.4,0.82,31.3,50,Good
2026-05-09 21:20:11,Bengaluru,24.1,62.7,15.1,12.6,0.52,22.4,63,Satisfactory
2026-05-09 22:20:11,Bengaluru,16.3,30.3,12.6,8.6,0.53,37.1,37,Good
2026-05-09 23:20:11,Bengaluru,19.4,46.9,12.5,6.5,0.85,28.7,47,Good
2026-05-10 00:20:11,Bengaluru,27.4,45.7,15.7,9.0,0.45,34.3,46,Good
2026-05-10 01:20:11,Bengaluru,26.3,36.3,11.1,9.4,0.65,34.6,44,Good
2026-05-10 02:20:11,Bengaluru,30.9,41.4,11.5,5.7,0.23,32.5,52,Satisfactory
2026-05-10 03:20:11,Bengaluru,15.3,35.4,11.3,6.0,0.46,32.3,35,Good
2026-05-10 04:20:11,Bengaluru,,,,,,,37,Good
2026-05-10 05:20:11,Bengaluru,33.3,52.7,15.3,6.3,0.6,27.9,55,Satisfactory
2026-05-10 06:20:11,Bengaluru,20.3,42.9,17.2,7.7,0.65,32.6,43,Good
2026-05-10 07:20:11,Bengaluru,1225.2481130069737,1423.2494732613122,16.0,9.5,0.55,21.9,56,Satisfactory
2026-05-10 08:20:11,Bengaluru,,,,,,,74,Satisfactory
2026-05-10 09:20:11,Bengaluru,42.1,68.6,19.3,11.6,0.84,21.4,70,Satisfactory
2026-05-10 10:20:11,Bengaluru,36.1,61.1,16.7,8.2,0.99,23.5,61,Satisfactory
2026-05-10 11:20:11,Bengaluru,26.4,65.6,15.2,8.6,0.38,23.7,66,Satisfactory
2026-05-10 12:20:11,Bengaluru,23.8,42.0,17.5,5.8,0.37,24.9,42,Good
2026-05-10 13:20:11,Bengaluru,30.3,50.7,17.7,3.8,0.66,39.7,51,Satisfactory
2026-05-10 14:20:11,Bengaluru,26.8,51.5,19.3,5.4,0.57,28.9,52,Satisfactory
2026-05-10 15:20:11,Bengaluru,27.4,40.9,15.8,7.1,0.33,27.6,46,Good
2026-05-10 16:20:11,Bengaluru,32.3,59.5,16.8,13.0,0.61,35.4,60,Satisfactory
2026-05-10 17:20:11,Bengaluru,31.1,66.9,16.5,8.2,0.76,35.1,67,Satisfactory
2026-05-10 18:20:11,Bengaluru,29.9,61.4,17.2,8.1,0.8,20.2,61,Satisfactory
2026-05-10 19:20:11,Bengaluru,34.5,55.5,21.2,11.2,0.64,32.0,58,Satisfactory
2026-05-10 20:20:11,Bengaluru,29.9,54.4,23.7,9.3,0.8,22.4,54,Satisfactory
2026-05-10 21:20:11,Bengaluru,24.6,56.4,16.7,6.7,0.77,27.7,56,Satisfactory
2026-05-10 22:20:11,Bengaluru,19.0,54.4,17.3,11.2,0.67,29.8,54,Satisfactory
2026-05-10 23:20:11,Bengaluru,28.1,45.3,11.1,6.8,0.47,25.2,47,Good
2026-05-11 00:20:11,Bengaluru,21.0,41.7,11.2,7.4,0.46,28.5,42,Good
2026-05-11 01:20:11,Bengaluru,16.7,42.5,7.6,7.9,0.53,41.0,42,Good
2026-05-11 02:20:11,Bengaluru,24.3,50.3,11.8,8.2,0.63,27.8,50,Good
2026-05-11 03:20:11,Bengaluru,23.6,42.2,8.0,5.3,0.52,25.9,42,Good
2026-05-11 04:20:11,Bengaluru,24.5,41.8,11.8,10.9,0.68,21.9,42,Good
2026-05-11 05:20:11,Bengaluru,22.3,50.3,18.6,5.3,0.49,36.1,50,Good
2026-05-11 06:20:11,Bengaluru,17.3,50.5,14.4,4.1,0.71,27.9,50,Good
2026-05-11 07:20:11,Bengaluru,27.5,48.0,12.4,6.6,0.41,27.8,48,Good
2026-05-11 08:20:11,Bengaluru,37.2,60.0,29.2,10.8,1.06,24.8,62,Satisfactory
2026-05-11 09:20:11,Bengaluru,28.8,65.0,24.7,6.8,0.98,33.8,65,Satisfactory
2026-05-11 10:20:11,Bengaluru,38.5,68.9,21.2,6.6,0.77,16.6,69,Satisfactory
2026-05-11 11:20:11,Bengaluru,29.8,46.5,13.7,7.8,0.83,27.6,50,Good
2026-05-11 12:20:11,Bengaluru,27.5,58.3,21.0,6.9,0.62,25.2,58,Satisfactory
2026-05-11 13:20:11,Bengaluru,28.5,60.6,22.0,8.1,0.42,28.5,61,Satisfactory
2026-05-11 14:20:11,Bengaluru,21.7,31.9,16.7,11.2,0.71,29.2,36,Good
2026-05-11 15:20:11,Bengaluru,29.9,66.7,23.2,10.0,0.41,34.9,67,Satisfactory
2026-05-11 16:20:11,Bengaluru,36.2,52.5,20.0,5.7,0.67,27.6,60,Satisfactory
2026-05-11 17:20:11,Bengaluru,23.3,38.2,18.3,5.2,0.71,25.2,39,Good
2026-05-11 18:20:11,Bengaluru,30.2,71.5,24.3,8.0,0.67,27.5,72,Satisfactory
2026-05-11 19:20:11,Bengaluru,37.6,66.3,18.9,11.7,1.02,29.4,66,Satisfactory
2026-05-11 20:20:11,Bengaluru,26.0,70.6,19.8,15.4,0.85,26.4,71,Satisfactory
2026-05-11 21:20:11,Bengaluru,29.6,55.8,12.4,7.5,0.56,25.8,56,Satisfactory
2026-05-11 22:20:11,Bengaluru,24.9,40.7,17.1,5.2,0.39,30.1,42,Good
2026-05-11 23:20:11,Bengaluru,20.2,32.0,12.2,7.2,0.42,32.8,34,Good
2026-05-12 00:20:11,Bengaluru,21.7,50.9,15.3,7.2,0.49,24.3,51,Satisfactory
2026-05-12 01:20:11,Bengaluru,23.8,43.4,16.1,4.3,0.18,27.4,43,Good
2026-05-12 02:20:11,Bengaluru,14.9,43.4,14.6,2.8,0.46,26.0,43,Good
2026-05-12 03:20:11,Bengaluru,23.1,38.5,18.4,4.5,0.34,28.2,38,Good
2026-05-12 04:20:11,Bengaluru,,,,,,,42,Good
2026-05-12 05:20:11,Bengaluru,28.4,53.3,15.3,6.5,0.43,33.7,53,Satisfactory
2026-05-12 06:20:11,Bengaluru,21.9,47.8,23.5,6.9,0.38,33.2,48,Good
2026-05-12 07:20:11,Bengaluru,31.0,67.3,23.3,5.2,0.99,25.3,67,Satisfactory
2026-05-12 08:20:11,Bengaluru,27.5,63.2,18.7,8.3,0.82,22.1,63,Satisfactory
2026-05-12 09:20:11,Bengaluru,33.7,72.0,20.4,10.9,0.53,22.8,72,Satisfactory
2026-05-12 10:20:11,Bengaluru,,,,,,,69,Satisfactory
2026-05-12 11:20:11,Bengaluru,18.4,51.1,16.6,6.5,0.37,29.3,51,Satisfactory
2026-05-12 12:20:11,Bengaluru,27.0,59.8,19.0,7.5,0.71,28.3,60,Satisfactory
2026-05-12 13:20:11,Bengaluru,24.3,71.0,18.8,5.3,0.61,28.0,71,Satisfactory
2026-05-12 14:20:11,Bengaluru,26.4,57.5,22.0,8.8,0.51,24.0,58,Satisfactory
2026-05-12 15:20:11,Bengaluru,31.2,52.8,18.1,11.3,0.95,30.7,53,Satisfactory
2026-05-12 16:20:11,Bengaluru,24.7,29.3,9.7,5.6,0.63,26.7,41,Good
2026-05-12 17:20:11,Bengaluru,34.7,70.2,20.9,9.8,0.68,24.5,70,Satisfactory
2026-05-12 18:20:11,Bengaluru,35.0,60.4,19.3,12.8,0.91,30.1,60,Satisfactory
2026-05-12 19:20:11,Bengaluru,25.6,64.6,21.2,8.2,0.68,32.8,65,Satisfactory
2026-05-12 20:20:11,Bengaluru,21.0,49.0,18.8,5.9,0.57,26.8,49,Good
2026-05-12 21:20:11,Bengaluru,18.7,47.7,17.7,8.7,0.89,32.5,48,Good
2026-05-12 22:20:11,Bengaluru,18.5,39.4,6.7,3.2,0.48,30.7,39,Good
2026-05-12 23:20:11,Bengaluru,26.3,46.3,19.0,8.1,0.61,35.9,46,Good
2026-05-13 00:20:11,Bengaluru,26.0,38.9,10.1,7.7,0.4,27.9,43,Good
2026-05-13 01:20:11,Bengaluru,22.7,40.3,17.8,7.9,0.44,32.2,40,Good
2026-05-13 02:20:11,Bengaluru,4.6,23.3,12.4,3.5,0.35,25.1,25,Good
2026-05-13 03:20:11,Bengaluru,16.7,44.3,15.8,7.2,0.66,31.3,44,Good
2026-05-13 04:20:11,Bengaluru,17.4,38.7,13.4,3.0,0.24,26.7,39,Good
2026-05-13 05:20:11,Bengaluru,21.2,35.3,17.8,7.9,0.39,22.5,35,Good
2026-05-13 06:20:11,Bengaluru,24.7,58.5,17.4,8.2,0.31,30.2,58,Satisfactory
2026-05-13 07:20:11,Bengaluru,31.6,67.6,20.1,10.2,0.63,32.0,68,Satisfactory
2026-05-13 08:20:11,Bengaluru,48.6,82.7,27.4,14.1,1.01,20.3,83,Satisfactory
2026-05-13 09:20:11,Bengaluru,34.1,74.7,22.9,10.5,0.53,20.1,75,Satisfactory
2026-05-13 10:20:11,Bengaluru,38.8,83.3,18.7,7.4,0.5,16.4,83,Satisfactory
2026-05-13 11:20:11,Bengaluru,29.3,55.3,24.0,11.0,0.58,25.3,55,Satisfactory
2026-05-13 12:20:11,Bengaluru,29.9,67.5,19.9,8.6,0.71,23.7,68,Satisfactory
2026-05-13 13:20:11,Bengaluru,40.9,52.1,17.3,7.7,0.36,29.2,68,Satisfactory
2026-05-13 14:20:11,Bengaluru,35.1,69.9,18.9,10.6,0.51,30.5,70,Satisfactory
2026-05-13 15:20:11,Bengaluru,32.8,66.0,16.8,8.7,0.53,29.4,66,Satisfactory
2026-05-13 16:20:11,Bengaluru,28.9,67.0,14.2,8.6,0.59,29.8,67,Satisfactory
2026-05-13 17:20:11,Bengaluru,40.2,65.1,21.2,10.3,0.45,25.4,67,Satisfactory
2026-05-13 18:20:11,Bengaluru,29.9,83.0,20.0,8.3,0.39,26.9,83,Satisfactory
2026-05-13 19:20:11,Bengaluru,38.2,71.2,16.3,7.4,0.69,25.4,71,Satisfactory
2026-05-13 20:20:11,Bengaluru,32.3,40.9,16.3,8.7,0.49,20.8,54,Satisfactory
2026-05-13 21:20:11,Bengaluru,20.2,65.7,11.8,8.2,0.64,22.8,66,Satisfactory
2026-05-13 22:20:11,Bengaluru,13.1,43.8,18.0,6.7,0.44,35.5,44,Good
2026-05-13 23:20:11,Bengaluru,24.1,51.6,18.1,4.3,0.6,29.5,52,Satisfactory
2026-05-14 00:20:11,Bengaluru,18.5,51.4,11.0,4.6,0.53,34.9,51,Satisfactory
2026-05-14 01:20:11,Bengaluru,26.9,40.4,11.6,3.7,0.41,27.2,45,Good
2026-05-14 02:20:11,Bengaluru,21.4,61.9,17.1,4.2,0.69,27.4,62,Satisfactory
2026-05-14 03:20:11,Bengaluru,22.1,49.3,14.1,6.5,0.51,27.4,49,Good
2026-05-14 04:20:11,Bengaluru,26.7,41.3,15.2,12.4,0.77,27.8,44,Good
2026-05-14 05:20:11,Bengaluru,25.6,65.5,16.3,7.3,0.4,33.1,66,Satisfactory
2026-05-14 06:20:11,Bengaluru,28.4,55.4,16.6,5.9,0.51,28.1,55,Satisfactory
2026-05-14 07:20:11,Bengaluru,27.0,47.0,18.9,7.5,0.51,35.6,47,Good
2026-05-14 08:20:11,Bengaluru,40.5,68.9,17.6,11.8,0.67,21.6,69,Satisfactory
2026-05-14 09:20:11,Bengaluru,35.4,80.4,26.7,10.4,1.06,23.8,80,Satisfactory
2026-05-14 10:20:11,Bengaluru,,,,,,,68,Satisfactory
2026-05-14 11:20:11,Bengaluru,22.6,52.1,17.1,7.6,0.75,31.1,52,Satisfactory
2026-05-14 12:20:11,Bengaluru,24.2,54.4,19.4,7.1,0.99,28.0,54,Satisfactory
2026-05-14 13:20:11,Bengaluru,,,,,,,60,Satisfactory
2026-05-14 14:20:11,Bengaluru,33.9,54.9,23.7,6.8,0.56,35.1,56,Satisfactory
2026-05-14 15:20:11,Bengaluru,18.1,53.6,19.6,7.9,0.71,27.6,54,Satisfactory
2026-05-14 16:20:11,Bengaluru,27.6,48.0,15.5,6.0,0.52,28.6,48,Good
2026-05-14 17:20:11,Bengaluru,18.4,57.2,16.4,4.3,0.66,31.9,57,Satisfactory
2026-05-14 18:20:11,Bengaluru,,,,,,,58,Satisfactory
2026-05-14 19:20:11,Bengaluru,29.0,63.1,21.2,8.7,0.68,28.5,63,Satisfactory
2026-05-14 20:20:11,Bengaluru,23.0,45.0,16.1,8.9,0.73,28.8,45,Good
2026-05-14 21:20:11,Bengaluru,33.3,62.0,18.0,5.7,0.59,25.6,62,Satisfactory
2026-05-14 22:20:11,Bengaluru,23.1,55.3,12.3,6.5,0.58,25.9,55,Satisfactory
2026-05-14 23:20:11,Bengaluru,14.4,37.5,13.3,8.3,0.34,30.1,38,Good
2026-05-15 00:20:11,Bengaluru,21.6,38.3,14.9,4.0,0.41,24.9,38,Good
2026-05-15 01:20:11,Bengaluru,21.6,42.5,19.8,8.3,0.71,32.9,42,Good
2026-05-15 02:20:11,Bengaluru,33.2,65.3,18.4,8.1,0.58,28.1,65,Satisfactory
2026-05-15 03:20:11,Bengaluru,23.7,46.5,7.5,6.9,0.47,30.1,46,Good
2026-05-15 04:20:11,Bengaluru,21.6,31.0,12.1,6.2,0.1,26.7,36,Good
2026-05-15 05:20:11,Bengaluru,22.7,45.2,15.5,10.1,0.22,26.2,45,Good
2026-05-15 06:20:11,Bengaluru,26.5,59.6,18.1,10.2,0.56,24.8,60,Satisfactory
2026-05-15 07:20:11,Bengaluru,24.5,53.3,19.0,5.5,0.38,29.9,53,Satisfactory
2026-05-15 08:20:11,Bengaluru,30.6,69.3,22.9,8.7,0.79,10.9,69,Satisfactory
2026-05-15 09:20:11,Bengaluru,39.1,67.5,22.3,9.3,0.7,22.1,68,Satisfactory
2026-05-15 10:20:11,Bengaluru,36.4,80.4,22.7,11.3,0.78,25.7,80,Satisfactory
2026-05-15 11:20:11,Bengaluru,25.6,56.1,21.4,9.3,0.42,23.6,56,Satisfactory
2026-05-15 12:20:11,Bengaluru,31.6,46.8,17.5,10.2,0.76,32.8,53,Satisfactory
2026-05-15 13:20:11,Bengaluru,28.6,63.4,22.5,12.1,0.67,25.7,63,Satisfactory
2026-05-15 14:20:11,Bengaluru,28.0,74.6,21.5,7.3,0.77,17.8,75,Satisfactory
2026-05-15 15:20:11,Bengaluru,29.1,72.0,19.7,9.3,0.69,28.9,72,Satisfactory
2026-05-15 16:20:11,Bengaluru,,,,,,,40,Good
2026-05-15 17:20:11,Bengaluru,28.4,51.2,18.8,6.8,0.59,33.1,51,Satisfactory
2026-05-15 18:20:11,Bengaluru,24.3,49.0,17.4,4.4,0.66,25.3,49,Good
2026-05-15 19:20:11,Bengaluru,29.7,57.3,17.0,9.9,0.78,25.9,57,Satisfactory
2026-05-15 20:20:11,Bengaluru,31.4,53.1,19.7,7.9,0.77,26.3,53,Satisfactory
2026-05-15 21:20:11,Bengaluru,38.4,71.2,27.0,8.8,0.71,17.5,71,Satisfactory
2026-05-15 22:20:11,Bengaluru,,,,,,,61,Satisfactory
2026-05-15 23:20:11,Bengaluru,26.5,54.7,12.2,7.8,0.36,30.2,55,Satisfactory
2026-05-16 00:20:11,Bengaluru,21.3,46.7,16.0,8.0,0.79,24.1,47,Good
2026-05-16 01:20:11,Bengaluru,,,,,,,48,Good
2026-05-16 02:20:11,Bengaluru,26.4,42.5,19.4,7.1,0.87,28.6,44,Good
2026-05-16 03:20:11,Bengaluru,28.2,60.2,14.9,10.0,0.6,39.5,60,Satisfactory
2026-05-16 04:20:11,Bengaluru,29.9,54.0,18.2,6.3,0.44,27.7,54,Satisfactory
2026-05-16 05:20:11,Bengaluru,,,,,,,56,Satisfactory
2026-05-16 06:20:11,Bengaluru,21.3,38.1,19.9,6.8,0.61,26.9,38,Good
2026-05-16 07:20:11,Bengaluru,14.3,51.5,17.3,7.6,0.58,29.2,52,Satisfactory
2026-05-16 08:20:11,Bengaluru,39.7,77.7,26.2,14.6,0.98,32.9,78,Satisfactory
2026-05-16 09:20:11,Bengaluru,45.3,76.9,28.0,7.8,1.03,21.8,77,Satisfactory
2026-05-16 10:20:11,Bengaluru,32.7,78.9,18.4,9.1,0.81,23.8,79,Satisfactory
2026-05-16 11:20:11,Bengaluru,29.1,54.0,17.8,8.4,0.46,26.2,54,Satisfactory
2026-05-16 12:20:11,Bengaluru,25.7,56.5,14.5,8.0,0.66,33.3,56,Satisfactory
2026-05-16 13:20:11,Bengaluru,37.0,58.0,19.5,9.6,0.93,24.9,62,Satisfactory
2026-05-16 14:20:11,Bengaluru,32.2,57.4,19.0,9.4,0.82,26.3,57,Satisfactory
2026-05-16 15:20:11,Bengaluru,24.2,53.8,17.8,6.8,0.76,23.2,54,Satisfactory
2026-05-16 16:20:11,Bengaluru,29.3,55.7,18.3,5.5,0.72,26.6,56,Satisfactory
2026-05-16 17:20:11,Bengaluru,21.3,48.1,21.4,7.2,0.59,31.2,48,Good
